Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-12-14,151.399994,151.490005,149.690002,150.449997,143.124252,679900,1460
2018-12-17,149.729996,149.729996,143.449997,144.210007,137.18811,862400,1461
2018-12-18,145.139999,147.320007,143.529999,144.25,137.22612,809900,1462
2018-12-19,144.539993,147.080002,141.490005,143.130005,136.160645,1044000,1463
2018-12-20,141.740005,142.970001,138.839996,140.949997,134.086792,999900,1464
2018-12-21,141.320007,143.149994,136.740005,137.289993,130.605026,2022500,1465
2018-12-24,136.270004,137.570007,134.279999,135.089996,128.512146,580400,1466
2018-12-26,135.639999,141.610001,134.570007,141.529999,134.638565,930900,1467
2018-12-27,139.839996,145.270004,138.880005,145.270004,138.196442,863500,1468
2018-12-28,146.350006,147.339996,144.610001,145.399994,138.320129,597800,1469
2018-12-31,146.5,147.830002,145.970001,147.429993,140.251266,447900,1470
2019-01-02,144.690002,148.529999,144.690002,146.940002,139.785141,637500,1471
2019-01-03,145.949997,146.570007,141.059998,141.339996,134.457825,852100,1472
2019-01-04,143.5,147.179993,142.490005,146.600006,139.461685,599900,1473
2019-01-07,146.130005,148.5,146.059998,147.279999,140.108597,795300,1474
2019-01-08,148.320007,150.380005,146.869995,150.339996,143.019577,535900,1475
2019-01-09,150.949997,153.259995,150.899994,151.809998,144.41803,661200,1476
2019-01-10,151.369995,154.199997,150.360001,153.940002,146.444336,584400,1477
2019-01-11,153.029999,155.339996,152.369995,154.830002,147.290955,480400,1478
2019-01-14,153.539993,155.339996,152.970001,153.710007,146.225494,629100,1479
2019-01-15,153.470001,157.160004,153.020004,157.059998,149.412354,501600,1480
2019-01-16,158.100006,160.720001,158.100006,160.25,152.447021,825400,1481
2019-01-17,159.039993,161.660004,158.509995,160.729996,152.903656,436300,1482
2019-01-18,161.729996,166.149994,161.630005,165.970001,157.888565,949400,1483
2019-01-22,164.679993,165.710007,161.100006,162.259995,154.359177,741600,1484
2019-01-23,163.509995,163.639999,160.919998,162.779999,154.853821,484600,1485
2019-01-24,162.619995,163.470001,161.619995,161.740005,153.864502,568300,1486
2019-01-25,163.389999,164.350006,162.5,163.830002,155.852753,482400,1487
2019-01-28,162.669998,163.479996,161,162.440002,154.530411,571400,1488
2019-01-29,161.770004,162.850006,160.029999,160.850006,153.017838,432600,1489
2019-01-30,161.669998,163.529999,160.970001,162.770004,154.844299,670100,1490
2019-01-31,161.429993,170.529999,161.429993,170.270004,161.979111,1193800,1491
2019-02-01,170.979996,174.509995,170.449997,172.850006,164.433533,765400,1492
2019-02-04,172.850006,173.449997,170.550003,172.559998,164.157639,523300,1493
2019-02-05,173.869995,175.179993,172.949997,174.490005,165.993683,742000,1494
2019-02-06,174.089996,174.449997,170.940002,171.949997,163.577332,436900,1495
2019-02-07,170.690002,172.800003,170.550003,172.449997,164.052994,786600,1496
2019-02-08,171.410004,172.300003,169.399994,172.289993,163.900803,549100,1497
2019-02-11,172.529999,173.529999,171.479996,171.75,163.387085,390900,1498
2019-02-12,172.490005,174.860001,169.210007,174.619995,166.117325,437100,1499
2019-02-13,175.570007,175.800003,174.199997,174.869995,166.355179,276000,1500
2019-02-14,174,174.979996,172.979996,174.130005,165.65123,344900,1501
2019-02-15,175.529999,175.610001,174.539993,175.169998,166.640549,500900,1502
2019-02-19,174.289993,175.699997,174,174.800003,166.288589,502000,1503
2019-02-20,174.779999,176.160004,173.190002,176.110001,167.534805,572000,1504
2019-02-21,175.369995,175.369995,173,174.220001,166.284439,497800,1505
2019-02-22,174.850006,177.300003,174.229996,177.160004,169.090561,377200,1506
2019-02-25,178.149994,180.179993,177.509995,178.160004,170.044983,758500,1507
2019-02-26,178.119995,179.580002,177.190002,178.330002,170.20726,555800,1508
2019-02-27,178.100006,180.979996,178.100006,180.740005,172.507462,487700,1509
2019-02-28,181.009995,185.399994,181.009995,184.720001,176.306198,826800,1510
2019-03-01,187.210007,191.339996,186.940002,190.210007,181.546112,1095200,1511
2019-03-04,191.690002,193.940002,185.869995,187.160004,178.635056,956100,1512
2019-03-05,187.619995,189.199997,186.75,187.669998,179.121826,705500,1513
2019-03-06,187.440002,188.059998,185.779999,186.460007,177.966949,511200,1514
2019-03-07,185.419998,185.960007,181.619995,182.059998,173.767365,747100,1515
2019-03-08,180.470001,182.539993,179.449997,182.440002,174.130035,338400,1516
2019-03-11,182.639999,185.300003,182.639999,183.660004,175.29451,517200,1517
2019-03-12,183.660004,185.470001,182.820007,185.020004,176.592545,572400,1518
2019-03-13,186.009995,187.320007,184.690002,185.589996,177.136566,649800,1519
2019-03-14,185.449997,187.229996,184.610001,186.809998,178.30098,656900,1520
2019-03-15,186.509995,189.850006,185.449997,189.580002,180.944824,1508500,1521
2019-03-18,189.820007,191.809998,189.679993,190.970001,182.2715,794000,1522
2019-03-19,191.119995,192.600006,190.740005,191.770004,183.035065,603500,1523
2019-03-20,191.389999,193.539993,190.940002,191.970001,183.225983,593400,1524
2019-03-21,191.100006,195.990005,191.100006,195.669998,186.757401,694300,1525
2019-03-22,194.080002,195.279999,191.169998,191.860001,183.120941,806400,1526
2019-03-25,191.229996,192.240005,189.929993,191.580002,182.853714,591700,1527
2019-03-26,192.729996,194.529999,191.149994,194.440002,185.583466,494600,1528
2019-03-27,194.139999,194.809998,191.720001,193.360001,184.552658,439600,1529
2019-03-28,194.149994,196.809998,193.339996,196.639999,187.683228,471400,1530
2019-03-29,198.169998,199.389999,196.809998,198.839996,189.783035,525600,1531
2019-04-01,200.979996,202.320007,200.449997,201.880005,192.684601,617300,1532
2019-04-02,202.240005,205.210007,201.710007,204.889999,195.557465,859800,1533
2019-04-03,206.179993,206.520004,204.729996,206.339996,196.941422,513600,1534
2019-04-04,207.229996,207.270004,204.639999,206.279999,196.884125,463100,1535
2019-04-05,206.309998,207.330002,205.059998,206.990005,197.561813,530700,1536
2019-04-08,207.039993,211.110001,206.960007,211,201.389175,607800,1537
2019-04-09,210.289993,211.949997,209.800003,211.889999,202.238632,520100,1538
2019-04-10,213.300003,215.550003,212.160004,214.610001,204.834763,623100,1539
2019-04-11,214.779999,217.029999,214.75,216.300003,206.447754,687700,1540
2019-04-12,218.460007,218.509995,216.75,217.990005,208.06076,650900,1541
2019-04-15,218.110001,219.470001,217.630005,218.990005,209.015259,477000,1542
2019-04-16,219.539993,220.289993,217.830002,219.339996,209.349274,698500,1543
2019-04-17,220.630005,220.630005,218.300003,219,209.024765,714600,1544
2019-04-18,218.589996,221.449997,217.509995,221.350006,211.267746,523200,1545
2019-04-22,220.520004,223.229996,219.990005,222.529999,212.393997,215400,1546
2019-04-23,222.949997,226.139999,222.160004,226.029999,215.734528,553700,1547
2019-04-24,225.330002,226.869995,224.619995,224.770004,214.531982,511000,1548
2019-04-25,224.580002,225.020004,221.110001,223.279999,213.109833,908600,1549
2019-04-26,223.960007,226.080002,222.240005,226.020004,215.725021,389400,1550
2019-04-29,225.559998,226.649994,223.449997,223.779999,213.587036,499400,1551
2019-04-30,223.039993,225.710007,222.630005,225.380005,215.114182,804100,1552
2019-05-01,225.580002,226.360001,222.720001,222.720001,212.575348,689600,1553
2019-05-02,225.089996,225.089996,217.119995,221.289993,211.210464,925000,1554
2019-05-03,221.389999,227.410004,220.589996,226.929993,216.593597,520500,1555
2019-05-06,223.559998,230.440002,222.289993,229.630005,219.170578,605800,1556
2019-05-07,227.520004,228.169998,220.050003,221.929993,211.821274,737800,1557
2019-05-08,222.220001,225.869995,221.380005,223.830002,213.634766,589000,1558
2019-05-09,221.119995,223.559998,219.139999,221.880005,211.77359,576600,1559
2019-05-10,221.440002,225.059998,218.429993,224.279999,214.064285,388800,1560
2019-05-13,220.839996,221.190002,209.869995,215.350006,205.541,1587100,1561
2019-05-14,215.490005,222.070007,215.490005,220.440002,210.39917,503400,1562
2019-05-15,218.279999,222.889999,218.279999,220.899994,210.838226,432800,1563
2019-05-16,221.410004,227.960007,221.139999,226.070007,216.340775,562900,1564
2019-05-17,223.75,226.570007,223.029999,224.809998,215.134979,466200,1565
2019-05-20,223.979996,224.789993,221.740005,222.669998,213.087112,348600,1566
2019-05-21,225.960007,226.820007,223.979996,224.910004,215.230713,692500,1567
2019-05-22,224,226.580002,223.850006,225.119995,215.431671,340100,1568
2019-05-23,222.860001,223.110001,216.679993,217.669998,208.302261,552800,1569
2019-05-24,219.320007,220.160004,216.220001,218.860001,209.441071,620800,1570
2019-05-28,219.800003,224.389999,218.889999,221.360001,211.83345,985900,1571
2019-05-29,219.809998,223.270004,218.639999,220.539993,211.048767,549800,1572
2019-05-30,222.440002,225.710007,221.229996,222.779999,213.192368,502000,1573
2019-05-31,219.970001,222,218.710007,220.009995,210.541595,392600,1574
2019-06-03,220.009995,221.899994,215.130005,216.259995,206.952957,596200,1575
2019-06-04,218.610001,225,216.419998,224.830002,215.154129,472800,1576
2019-06-05,226.770004,234.570007,225.949997,234.5,224.40799,959200,1577
2019-06-06,234.899994,239.690002,234.259995,237.580002,227.355438,635800,1578
2019-06-07,239.139999,242.509995,238.830002,240.300003,229.958374,448000,1579
2019-06-10,241.699997,245.339996,240.970001,243.990005,233.489578,419200,1580
2019-06-11,246.070007,246.070007,233.190002,236.350006,226.178391,783200,1581
2019-06-12,235.679993,237.320007,233.690002,234.850006,224.742889,523600,1582
2019-06-13,236.470001,236.470001,231.119995,234.820007,224.714249,443500,1583
2019-06-14,234.830002,236.509995,232.610001,235.779999,225.632874,328000,1584
2019-06-17,235.679993,238.009995,231.910004,232.589996,222.580185,385900,1585
2019-06-18,233.130005,235.649994,233.130005,233.589996,223.537155,439700,1586
2019-06-19,233.220001,237.160004,231.410004,236.649994,226.465454,519500,1587
2019-06-20,239.460007,243.240005,236.070007,237.440002,227.221436,563100,1588
2019-06-21,237.169998,237.539993,232.240005,232.399994,222.398331,747100,1589
2019-06-24,233.690002,236.110001,232.630005,235.009995,224.896011,416900,1590
2019-06-25,234.779999,234.919998,230.509995,230.75,220.819366,365800,1591
2019-06-26,231.710007,233.020004,228.850006,231.520004,221.556229,490400,1592
2019-06-27,232.229996,234.220001,231.119995,234.100006,224.025223,547000,1593
2019-06-28,235.300003,238.949997,234.960007,238.789993,228.513351,652700,1594
2019-07-01,242.160004,242.220001,239.320007,240.509995,230.159332,436500,1595
2019-07-02,241.220001,245.789993,240.800003,244.580002,234.054169,401900,1596
2019-07-03,244.679993,245.820007,243.119995,245.570007,235.001556,170200,1597
2019-07-05,244.559998,245.360001,239.660004,242.289993,231.862717,376900,1598
2019-07-08,236.770004,238.139999,233.130005,234.699997,224.59938,440000,1599
2019-07-09,233.020004,238.160004,232.580002,238,227.757355,448900,1600
2019-07-10,238.850006,240.410004,237.610001,238,227.757355,511000,1601
2019-07-11,239.300003,241.410004,237.850006,240.279999,229.93924,290200,1602
2019-07-12,240.759995,245.259995,239.330002,245.119995,234.570908,294000,1603
2019-07-15,246,246,243.899994,245.199997,234.647476,197800,1604
2019-07-16,245.210007,246.360001,240.919998,241.570007,231.173737,334200,1605
2019-07-17,241.550003,243.490005,241.190002,241.580002,231.183258,290100,1606
2019-07-18,241.529999,245.850006,241.169998,245.729996,235.154694,288500,1607
2019-07-19,246.490005,247.570007,240.619995,240.979996,230.60907,411600,1608
2019-07-22,240.919998,242.460007,238.720001,240.589996,230.23587,400700,1609
2019-07-23,241.75,242.539993,234.710007,235.610001,225.47023,844600,1610
2019-07-24,234.5,234.759995,229.809998,232.25,222.254791,1406800,1611
2019-07-25,233,234.369995,230.729996,231.889999,221.910294,515900,1612
2019-07-26,233.850006,237.619995,232.940002,237.270004,227.058777,592100,1613
2019-07-29,236.619995,237.509995,232.289993,232.369995,222.369629,376100,1614
2019-07-30,231.110001,231.279999,226.669998,227.880005,218.072906,544500,1615
2019-07-31,227.949997,231.550003,224.179993,227.240005,217.460434,527700,1616
2019-08-01,228.110001,234.789993,224.089996,225.330002,215.632614,720900,1617
2019-08-02,224.570007,224.570007,218.300003,220.179993,210.704254,660000,1618
2019-08-05,211.75,213.970001,206.820007,209.240005,200.235077,827800,1619
2019-08-06,210.910004,214.619995,210.600006,214.339996,205.11557,704300,1620
2019-08-07,212.190002,218.160004,209.119995,217.179993,207.833359,690100,1621
2019-08-08,221.100006,226.399994,220.610001,225.470001,215.766617,648500,1622
2019-08-09,223.729996,225.839996,220.320007,224.050003,214.407715,357300,1623
2019-08-12,221.800003,224.229996,218.889999,219.960007,210.493759,470700,1624
2019-08-13,218.899994,227.130005,218.679993,226.309998,216.570419,509800,1625
2019-08-14,222.970001,224.850006,217.770004,218.899994,209.479324,706200,1626
2019-08-15,218.330002,223.110001,218.330002,222.160004,213.261551,468400,1627
2019-08-16,224.220001,226.990005,222.630005,226.229996,217.168518,543400,1628
2019-08-19,230.229996,231.679993,229.350006,230.309998,221.085083,474400,1629
2019-08-20,229.080002,232.970001,227.520004,231.5,222.227417,511000,1630
2019-08-21,232.710007,236.220001,231.910004,235.029999,225.616043,410500,1631
2019-08-22,235.639999,237.360001,233.839996,236,226.547195,582900,1632
2019-08-23,235.220001,237.699997,231.949997,233,223.667343,910700,1633
2019-08-26,235.089996,236.389999,229.179993,231.639999,222.361786,432300,1634
2019-08-27,232.149994,232.809998,228.850006,231.229996,221.968216,494200,1635
2019-08-28,230.5,232.199997,228.080002,231.729996,222.448181,285900,1636
2019-08-29,234.639999,236.229996,232.330002,235.610001,226.172791,347100,1637
2019-08-30,237.320007,237.770004,232.240005,234.630005,225.232056,331800,1638
2019-09-03,233,235.050003,230.880005,233.490005,224.137695,408600,1639
2019-09-04,233.360001,235.520004,227.360001,230.199997,220.979492,608700,1640
2019-09-05,232.759995,236.080002,230.690002,235.429993,226.000015,385100,1641
2019-09-06,236.330002,242.139999,236.330002,241.270004,231.606079,561500,1642
2019-09-09,243.399994,244.710007,235.100006,237.509995,227.996689,764300,1643
2019-09-10,236.309998,236.309998,225.839996,228.429993,219.28038,983900,1644
2019-09-11,226.820007,227.880005,221.729996,226.710007,217.629257,909200,1645
2019-09-12,229.309998,235.449997,229.309998,232.389999,223.081787,848400,1646
2019-09-13,232.990005,233.440002,225.720001,229.639999,220.441879,550800,1647
2019-09-16,227.470001,230.270004,227.229996,230,220.787476,574400,1648
2019-09-17,230.460007,240.669998,230.339996,240.149994,230.530945,824700,1649
2019-09-18,240,240,230.729996,233.75,224.387329,603200,1650
2019-09-19,233.770004,236.970001,232.369995,235.389999,225.961609,390600,1651
2019-09-20,236.070007,237.080002,225.660004,225.729996,216.688522,882000,1652
2019-09-23,225.669998,226.929993,224.059998,225.960007,216.909332,437600,1653
2019-09-24,227.770004,230.220001,224.600006,225.610001,216.573364,479100,1654
2019-09-25,225.669998,227.830002,222.570007,227.059998,217.96524,341900,1655
2019-09-26,226.119995,226.990005,222.809998,223.550003,214.595825,383200,1656
2019-09-27,226.720001,228.119995,213.070007,215.889999,207.242676,783000,1657
2019-09-30,215.899994,219.979996,214.220001,217.75,209.028183,617200,1658
2019-10-01,217.820007,220.630005,216.149994,216.229996,207.569061,473500,1659
2019-10-02,214.330002,214.809998,211.25,212.699997,204.180435,608100,1660
2019-10-03,212.559998,218.679993,210.339996,217.839996,209.114594,684200,1661
2019-10-04,218.949997,221.5,217.539993,221.009995,212.157578,353900,1662
2019-10-07,219.679993,222.460007,219.529999,220.789993,211.946426,305900,1663
2019-10-08,218.539993,219.050003,213.009995,214.509995,205.917953,388600,1664
2019-10-09,217.970001,221.229996,217.279999,219.470001,210.679245,269200,1665
2019-10-10,218.740005,223.949997,217.580002,222.649994,213.731918,404100,1666
2019-10-11,228.660004,228.660004,225,225.330002,216.30455,366700,1667
2019-10-14,225.289993,227.710007,224.570007,225.110001,216.093384,259300,1668
2019-10-15,226.5,229.160004,225.720001,227.080002,217.984467,285700,1669
2019-10-16,226.940002,227.690002,221.389999,225.979996,216.928543,334500,1670
2019-10-17,226.690002,229.289993,226.070007,229.029999,219.856354,240400,1671
2019-10-18,228.070007,228.110001,222.770004,224.399994,215.411789,279600,1672
2019-10-21,225.800003,226.380005,222.5,226.149994,217.09169,295000,1673
2019-10-22,226.149994,226.889999,215.490005,216.380005,207.713074,499000,1674
2019-10-23,216.160004,218.729996,214.119995,218.330002,209.58493,894900,1675
2019-10-24,219.179993,224.110001,218.860001,222.580002,213.664673,325800,1676
2019-10-25,221.860001,224.25,221.279999,222.199997,213.299911,232300,1677
2019-10-28,224.399994,226.460007,222.720001,225.029999,216.016571,346800,1678
2019-10-29,224.470001,230.559998,224.470001,228.070007,218.934814,481500,1679
2019-10-30,227,229.139999,223.820007,229.139999,219.96196,492300,1680
2019-10-31,233.919998,237.350006,231.330002,234.559998,225.164841,764500,1681
2019-11-01,236.830002,246,236.830002,245.910004,236.060196,533300,1682
2019-11-04,247.880005,249.25,243.580002,245.789993,235.945053,447000,1683
2019-11-05,245.800003,246.729996,236.389999,238.470001,228.918228,588400,1684
2019-11-06,239.309998,241.369995,238.520004,241.279999,231.615692,356500,1685
2019-11-07,242.580002,247.690002,242.119995,246.679993,236.799393,505300,1686
2019-11-08,246.529999,247.149994,243.850006,245,235.186707,369900,1687
2019-11-11,242.679993,246.929993,240.059998,245,235.186707,212500,1688
2019-11-12,245,247.850006,244.289993,246.179993,236.319397,429800,1689
2019-11-13,245.309998,250.449997,245.130005,249.210007,239.228073,276000,1690
2019-11-14,247.470001,250.070007,244.839996,250,240.643051,527700,1691
2019-11-15,250.009995,251.009995,247.350006,250,240.643051,562200,1692
2019-11-18,249.399994,253,248.979996,252.589996,243.136124,482700,1693
2019-11-19,254.070007,258.369995,253.960007,257.5,247.862335,615600,1694
2019-11-20,257.070007,261.359985,253.789993,256.369995,246.774628,1003500,1695
2019-11-21,257.660004,259.320007,253.800003,255.619995,246.052719,398000,1696
2019-11-22,256.470001,258.709991,255.289993,257.970001,248.314728,389200,1697
2019-11-25,258.690002,264.570007,258.690002,264.01001,254.128754,659300,1698
2019-11-26,264.209991,265.609985,259.040009,259.769989,250.047394,879100,1699
2019-11-27,261.040009,261.049988,252.270004,258.179993,248.516876,645600,1700
2019-11-29,257.76001,260.75,256.799988,259.190002,249.48909,285800,1701
2019-12-02,260.339996,262.76001,255.509995,256.570007,246.967133,710800,1702
2019-12-03,252.449997,255.529999,251.539993,254.350006,244.830215,455000,1703
2019-12-04,255.529999,259.809998,254.919998,259.029999,249.335068,396200,1704
2019-12-05,259.529999,261.089996,258.01001,260.420013,250.67308,259900,1705
2019-12-06,263.029999,267.51001,261.899994,266.320007,256.352325,503100,1706
2019-12-09,266.230011,267.01001,263.359985,263.529999,253.666718,386300,1707
2019-12-10,264.140015,264.140015,260.51001,261.5,251.712601,388500,1708
2019-12-11,262.540009,262.540009,260.140015,260.790009,251.029175,266600,1709
2019-12-12,260.920013,262.01001,258.070007,259.859985,250.134003,327300,1710
2019-12-13,258.950012,261.029999,256.570007,260.089996,250.355392,358700,1711
2019-12-16,262.410004,264.410004,260.880005,261.190002,251.414307,388700,1712
2019-12-17,262.929993,262.929993,258.450012,258.48999,248.815292,729100,1713
2019-12-18,259.839996,260.970001,257.049988,257.5,247.862335,518300,1714
2019-12-19,256.980011,260.290009,256.980011,259.779999,250.056992,687100,1715
2019-12-20,261,261.98999,257.220001,259.25,249.546814,952000,1716
2019-12-23,261.720001,266.279999,258.209991,258.720001,249.036652,339800,1717
2019-12-24,258.540009,261.190002,257.540009,260.359985,250.615295,86000,1718
2019-12-26,260.5,262.850006,259.649994,260.480011,250.730835,189300,1719
2019-12-27,260.899994,261.269989,258.829987,259.98999,250.259155,186800,1720
2019-12-30,260.079987,261.079987,255.929993,256.920013,247.304047,197800,1721
2019-12-31,256.640015,258.630005,255.559998,258.179993,248.516876,225900,1722
2020-01-02,260.089996,266.059998,259.73999,266.049988,256.092346,543300,1723
2020-01-03,262.200012,263.579987,259.269989,260.75,250.990692,459700,1724
2020-01-06,258.579987,262.149994,256.799988,262.049988,252.24205,450900,1725
2020-01-07,260.859985,265.359985,260.73999,262.410004,252.588531,460700,1726
2020-01-08,263.040009,269.230011,263.040009,266.559998,256.583252,528700,1727
2020-01-09,269.140015,271.630005,266.269989,267.829987,257.805725,470000,1728
2020-01-10,267.970001,268.359985,264.079987,265.720001,255.774734,339100,1729
2020-01-13,266.109985,273.339996,265.970001,271.98999,261.810028,415300,1730
2020-01-14,271.269989,273,266.320007,266.670013,256.689087,395600,1731
2020-01-15,266.540009,271.160004,266.540009,269.73999,259.644196,340100,1732
2020-01-16,272.440002,277.320007,270.690002,277.290009,266.911652,366400,1733
2020-01-17,279.26001,279.929993,276.369995,279.070007,268.625061,452900,1734
2020-01-21,277.609985,281.679993,276.380005,278.029999,267.623932,477000,1735
2020-01-22,279.529999,283.420013,278.290009,279.230011,268.778992,388300,1736
2020-01-23,277.950012,280.109985,276.209991,279.149994,268.702057,284200,1737
2020-01-24,280.579987,281,274.230011,276.109985,265.775787,221800,1738
2020-01-27,270,275.5,269.299988,273.940002,263.687073,460200,1739
2020-01-28,275.149994,279.089996,273.959991,278.170013,267.758728,310800,1740
2020-01-29,279.839996,284.73999,278.5,282.279999,271.714874,489600,1741
2020-01-30,282.109985,293.079987,279,292.769989,281.812256,616100,1742
2020-01-31,292.049988,295.070007,285.119995,285.799988,275.103119,784300,1743
2020-02-03,287.220001,294.540009,287.200012,292.649994,281.696747,509100,1744
2020-02-04,297.390015,303.119995,296.399994,301.149994,289.878632,479400,1745
2020-02-05,304.450012,304.450012,292.040009,295.179993,284.13205,393500,1746
2020-02-06,296.049988,298.269989,293.709991,296.899994,285.787628,489900,1747
2020-02-07,296,299.579987,293.859985,297.829987,286.682831,335100,1748
2020-02-10,296.799988,302.380005,296.799988,301.470001,290.186646,348900,1749
2020-02-11,303.220001,304.570007,301.049988,303.570007,292.208038,331100,1750
2020-02-12,307.880005,311.029999,304.200012,308.179993,296.645447,384200,1751
2020-02-13,307.170013,314.209991,306.890015,313.399994,301.670105,377600,1752
2020-02-14,313.589996,322.869995,313.589996,322.559998,310.487274,568900,1753
2020-02-18,321.209991,327.899994,320.790009,327.089996,314.847717,539100,1754
2020-02-19,328.559998,335.429993,328,332.109985,319.679901,514700,1755
2020-02-20,330.320007,332.670013,319.399994,321.709991,310.304474,850300,1756
2020-02-21,317.380005,317.559998,303.519989,309.079987,298.122253,1101800,1757
2020-02-24,293.98999,305.839996,292.579987,303.529999,292.768982,1127300,1758
2020-02-25,305.929993,308.850006,297.070007,300.309998,289.663147,851000,1759
2020-02-26,295.51001,310.5,295.51001,305.609985,294.775238,789700,1760
2020-02-27,297.359985,307.429993,295.609985,297.359985,286.817719,968400,1761
2020-02-28,286.299988,300.709991,283,295.440002,284.965729,1394200,1762
2020-03-02,299.440002,316.049988,297.26001,315.529999,304.343506,1152400,1763
2020-03-03,316.269989,321.559998,304.01001,308.649994,297.707458,855100,1764
2020-03-04,315.109985,320.529999,312,318.470001,307.179352,836500,1765
2020-03-05,314.190002,315.079987,297.670013,300.890015,290.222565,772900,1766
2020-03-06,291.040009,291.130005,276.75,285.839996,275.706146,1049700,1767
2020-03-09,267.179993,274.290009,257.660004,257.850006,248.708466,1232600,1768
2020-03-10,266.519989,274.529999,258.570007,274.51001,264.777863,1593500,1769
2020-03-11,265.899994,271.410004,257.149994,262.579987,253.270767,1233500,1770
2020-03-12,244.169998,261.269989,232.009995,256.690002,247.5896,1793400,1771
2020-03-13,266.579987,285.790009,260.600006,283.399994,273.352631,1536000,1772
2020-03-16,251,266.850006,245.289993,246.399994,237.664368,1661700,1773
2020-03-17,252.399994,272.76001,249.699997,257.600006,248.467361,1291000,1774
2020-03-18,241.389999,248.610001,218.649994,224.649994,216.685516,1384800,1775
2020-03-19,225.529999,248.600006,220.050003,237.350006,228.935272,1195800,1776
2020-03-20,240.309998,253.029999,239,243.070007,234.452484,1663900,1777
2020-03-23,235.779999,243.380005,221.820007,231.550003,223.340881,1412100,1778
2020-03-24,240.179993,277.730011,240.179993,273.309998,263.620331,991800,1779
2020-03-25,271.079987,276.529999,257.070007,263.769989,254.418655,1139000,1780
2020-03-26,266.75,295.839996,266.109985,291.859985,281.512695,1049400,1781
2020-03-27,284.109985,288.420013,274.079987,275.73999,265.964172,978000,1782
2020-03-30,278.029999,294.709991,275.359985,293.720001,283.306732,580600,1783
2020-03-31,295.970001,301.899994,287.429993,288.959991,278.715485,956400,1784
2020-04-01,275.589996,279.609985,265.899994,271.279999,261.662323,997100,1785
2020-04-02,268.779999,287.130005,265.290009,286.98999,276.815308,717900,1786
2020-04-03,283.049988,286.600006,270.019989,270.609985,261.016083,841400,1787
2020-04-06,285.540009,303.75,280.070007,302.48999,291.765869,617800,1788
2020-04-07,312.119995,314.5,286.079987,286.079987,275.937653,752400,1789
2020-04-08,289.980011,298.829987,286.049988,297.179993,286.644073,624200,1790
2020-04-09,298.929993,313.26001,298.799988,310.690002,299.67511,941600,1791
2020-04-13,308.769989,311,304.019989,309.519989,298.54657,575300,1792
2020-04-14,317.720001,323.440002,312.670013,313.410004,302.298676,701000,1793
2020-04-15,307.420013,312.640015,300.320007,309.619995,298.643036,743700,1794
2020-04-16,311.570007,315.410004,306.190002,309.399994,298.430908,660700,1795
2020-04-17,317,322.670013,314.01001,317.179993,305.935028,768900,1796
2020-04-20,315.570007,325.790009,310.019989,321.950012,310.53598,621300,1797
2020-04-21,315.649994,318.859985,308.470001,311.320007,300.282837,467900,1798
2020-04-22,316.709991,323.839996,314.540009,320.619995,309.253113,640100,1799
2020-04-23,320.070007,324.329987,315.660004,317.440002,306.185852,354200,1800
2020-04-24,318.730011,326.059998,312.480011,324.890015,313.371704,535900,1801
2020-04-27,329.790009,334.410004,327.359985,331.609985,319.853394,500800,1802
2020-04-28,339,344,311.140015,319.160004,307.844879,916900,1803
2020-04-29,326.799988,337.179993,321.970001,334.700012,322.833832,575700,1804
2020-04-30,330.529999,333.049988,323.149994,327,315.406921,771600,1805
2020-05-01,320.980011,324.940002,316.299988,319.940002,308.59726,337400,1806
2020-05-04,317.649994,322.630005,314.26001,321.459991,310.063385,335100,1807
2020-05-05,326.01001,340.220001,324.079987,337.339996,325.380341,563100,1808
2020-05-06,338,341.480011,328.290009,330.25,318.541718,338900,1809
2020-05-07,336.339996,342.579987,334.100006,334.100006,322.255188,545400,1810
2020-05-08,338.369995,340.519989,332,333.579987,321.753632,414200,1811
2020-05-11,330.399994,349.040009,329.459991,347.25,334.938995,590000,1812
2020-05-12,350.269989,356.660004,345.26001,347.119995,334.813629,579900,1813
2020-05-13,345.209991,347.100006,331.190002,335.619995,323.721252,585500,1814
2020-05-14,331.98999,342.359985,331.679993,342.049988,330.59317,379700,1815
2020-05-15,340.350006,350.029999,339.079987,341.220001,329.790924,467100,1816
2020-05-18,348.589996,353.200012,346.709991,346.75,335.135742,444100,1817
2020-05-19,345.98999,351.799988,337.470001,337.529999,326.224548,518300,1818
2020-05-20,341.779999,346.549988,340.049988,341.51001,330.071289,469400,1819
2020-05-21,341.75,344.369995,331.820007,333.350006,322.18454,426200,1820
2020-05-22,334.23999,339.089996,331.019989,337.970001,326.64978,356500,1821
2020-05-26,345,346.179993,325.049988,326.170013,315.245056,626200,1822
2020-05-27,328.529999,330.01001,311.079987,315.170013,304.613495,937500,1823
2020-05-28,317.109985,328.5,313.619995,322.679993,311.871948,928900,1824
2020-05-29,324.970001,331.51001,322.839996,328.850006,317.835266,800500,1825
2020-06-01,330.320007,337.850006,326.450012,335.369995,324.136871,468600,1826
2020-06-02,336.23999,336.279999,323.480011,324.920013,314.036957,693300,1827
2020-06-03,323.920013,326.459991,313.880005,318.579987,307.909271,853500,1828
2020-06-04,314.809998,321.309998,307.399994,311.579987,301.143677,726800,1829
2020-06-05,311.890015,333.109985,301.01001,330.880005,319.797272,1190000,1830
2020-06-08,325.700012,331.700012,320.76001,331.089996,320.000244,741900,1831
